# sent_id p1s1/hsb																								
2	kóncom	_	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
3	nowowbabylonskeho	_	ADJ	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
4	mócnarstwa	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
5	tež	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	historiske	_	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
7	stawizniske	_	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
8	zapřijeće	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	Mezopotamiska	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
10	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p5s5/hsb																								
1	Slědowace	_	ADJ	_	_	Plur	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
2	epochi	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
3	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	jich	_	PRON	Masc	_	Plur	Ins	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
5	nowymi	_	ADJ	_	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
6	politiskimi	_	ADJ	_	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
7	statnymi	_	ADJ	_	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
8	wutworami	_	NOUN	Masc	Inan	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
9	tohodla	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	pod	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
11	historiske	_	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
12	mjeno	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	Mezopotamiska	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
14	njesłuša	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
																								
# sent_id p6s1/hsb																								
1	Serbski	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	institut	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	/	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	Sorbisches	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Institut	_	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
7	Budyšinje	_	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
8	přepytuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
9	rěč	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	stawizny	_	NOUN	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
12	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	kulturu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
14	Serbow	_	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
15	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
16	Hornjej	_	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
17	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	Delnjej	_	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
19	Łužicy	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	_
20	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
21	zašłosći	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
22	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	přitomnosći	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	SpaceAfter=No
24	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s2/hsb																								
1	Wón	_	PRON	Masc	_	Sing	Nom	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	_	_	_
2	zběra	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
3	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	archiwěruje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
5	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	tomu	_	PRON	Neut	_	Sing	Dat	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
7	trěbne	_	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
8	materialije	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
9	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	přihotuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
11	je	_	PRON	_	_	Plur	Acc	_	3	_	_	_	_	Prs	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
12	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
13	wědomostne	_	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
14	slědźenje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	spřistupnja	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
17	je	_	PRON	_	_	Plur	Acc	_	3	_	_	_	_	Prs	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
18	zdobom	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	zjawnosći	_	NOUN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	SpaceAfter=No
20	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s3/hsb																								
1	Nimo	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	toho	_	PRON	Neut	_	Sing	Gen	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Dem	0	_	_	_
3	su	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
4	interdisciplinarne	_	ADJ	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
5	slědźenja	_	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
6	instituta	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
7	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
8	aktualne	_	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
9	połoženje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
10	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	wosebitosće	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
13	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
15	přirunowanje	_	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	małych	_	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
17	rěčow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
18	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	kulturow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
20	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
21	Europje	_	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
22	wusměrjene	_	ADJ	Neut	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
23	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s4/hsb																								
1	Sobudźěłaćerjo	_	NOUN	Fem,Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
2	spytaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
3	kulturnu	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
4	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	rěčnu	_	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
6	praksu	_	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
7	Serbow	_	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Dual	0	_	_	_
8	we	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	woběmaj	_	NUM	Fem	_	Dual	Loc	_	_	_	_	_	_	Tot	_	Card	_	_	_	Mood=Ind|Number=Dual|Tense=Pres|VerbForm=Fin	0	_	_	_
10	Łužicomaj	_	PROPN	Fem	_	Dual	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
11	ze	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
12	swojimi	_	DET	Fem	_	Plur	Ins	_	_	_	_	_	_	_	Yes	_	_	_	_	Number=Plur	0	_	_	_
13	móžnosćemi	_	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
14	podpěrać	_	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s5/hsb																								
1	Serbski	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	institut	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	ze	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
4	sydłom	_	NOUN	Neut	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing	0	_	_	_
5	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
6	Budyšinje	_	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
7	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	wotnožku	_	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
9	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
10	Choćebuzu	_	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
11	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
12	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
13	k	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
14	1	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	januarej	_	NOUN	Masc	Inan	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Dual	0	_	_	_
17	1992	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
19	Swobodneho	_	ADJ	Masc	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Masc|Number=Sing	0	_	_	_
20	stata	_	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
21	Sakska	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
22	zhromadnje	_	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	_	_	_
23	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
24	krajom	_	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Sing	0	_	_	_
25	Braniborska	_	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
26	wutworił	_	VERB	Masc	_	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	SpaceAfter=No
27	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s6/hsb																								
1	Po	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
2	swojej	_	DET	Fem	_	Sing	Loc	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Dual	0	_	_	_
3	prawniskej	_	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
4	formje	_	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Fem|Number=Dual	0	_	_	_
5	je	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
6	wón	_	PRON	Masc	_	Sing	Nom	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	_	_	_
7	zapisane	_	ADJ	Neut	_	Sing	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	Mood=Imp|Number=Plur|VerbForm=Fin	0	_	_	_
8	towarstwo	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
9	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s7/hsb																								
1	Jeho	_	DET	Masc	_	Sing	Nom	_	3	_	_	_	_	Prs	_	_	_	_	_	Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	_	_	_
2	tradicije	_	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Fem,Masc|Number=Plur	0	_	_	_
3	jako	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	zwonkauniwersitne	_	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	slědźenišćo	_	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	Gender=Neut|Number=Sing|VerbForm=Part	0	_	_	_
6	złožuja	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Gender=Fem|Number=Sing	0	_	_	_
7	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
8	na	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	Institut	_	PROPN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	za	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
11	serbski	_	ADJ	Masc	_	Sing	Acc	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
12	ludospyt	_	NOUN	Masc	Inan	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
13	,	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	kotryž	_	PRON	Masc	_	Sing	Nom	_	_	_	_	_	_	Rel	_	_	_	_	_	Gender=Masc|Number=Sing|PronType=Rel	0	_	_	_
15	bě	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Past	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin	0	_	_	_
16	so	_	PRON	_	_	Sing	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	Number=Sing|PronType=Prs|Reflex=Yes	0	_	_	_
17	lěta	_	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Masc|Number=Sing	0	_	_	_
18	1951	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	załožił	_	VERB	Masc	_	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	_
20	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
22	1952	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	do	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
24	1991	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
25	Němskej	_	ADJ	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Gender=Masc|Number=Dual	0	_	_	_
26	akademiji	_	NOUN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
27	wědomosćow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
28	(	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
29	wot	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
30	1972	_	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
31	:	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
32	Akademiji	_	NOUN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
33	wědomosćow	_	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Gender=Fem,Masc|Number=Plur	0	_	_	_
34	NDR	_	PROPN	Fem	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	Yes	Abbr=Yes	0	_	_	SpaceAfter=No
35	)	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
36	přisłušał	_	VERB	Masc	_	Sing	_	_	_	Part	_	Past	Act	_	_	_	_	_	_	Gender=Masc|Number=Sing|VerbForm=Part	0	_	_	SpaceAfter=No
37	.	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
																								
# sent_id p6s8/hsb																								
1	Serbski	_	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	institut	_	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
3	kooperuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
4	z	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
5	druhimi	_	ADJ	Neut	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
6	wědomostnymi	_	ADJ	Neut	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	Number=Plur	0	_	_	_
7	zarjadnišćemi	_	NOUN	Neut	_	Plur	Ins	_	_	Fin	Ind	Pres	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	_	_	_
8	w	_	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Prep	_	AdpType=Prep	0	_	_	_
9	tu	_	X	Fem	_	Sing	_	_	_	_	_	_	_	Dem	_	_	_	_	_	Gender=Fem|Number=Sing|PronType=Dem	0	_	_	SpaceAfter=No
10	-	_	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	a	_	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	wukraju	_	NOUN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
