# sent_id p1s1/hsb
3	mjezy	_	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	_
4	maja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
5	wuchodne	wuchodne	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
6	dólne	dólny	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Number=Plur	0	_	_	_
7	nakromne	nakromny	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Number=Plur	0	_	_	_
8	kónčiny	kónčina	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	_
9	horinow	horina	NOUN	Fem	_	Dual	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Dual	0	_	_	_
10	Zagros	Zagros	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
11	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	Taurus	Taurus	PROPN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	SpaceAfter=No
13	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	pobrjóžna	pobrjóžny	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
15	kónčina	kónčina	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
16	Persiskeho	persiski	ADJ	Masc	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
17	golfa	golf	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
18	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	započinaca	započinacy	ADJ	Fem	_	Sing	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	_
20	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
21	syrisko	syriski	ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Yes	Hyph=Yes	0	_	_	SpaceAfter=No|TaggerForm=_
22	"-"	-	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No|TaggerForm=_
23	arabska	arabski	ADJ	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	TaggerForm=syrisko-arabska
24	pusćina	pusćina	NOUN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
25	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No

# sent_id p5s3/hsb
1	Žórłowe	žórłowy	ADJ	_	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Number=Plur	0	_	_	_
2	regiony	region	NOUN	Masc	Inan	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
3	Eufrata	Eufrat	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
4	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	Tigrisa	Tigris	PROPN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
6	pak	pak	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	geografisce	geografisce	ADV	_	_	_	_	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Degree=Pos	0	_	_	_
8	k	k	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	Mezopotamiskej	Mezopotamiska	PROPN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Dat|Gender=Fem|Number=Sing	0	_	_	_
10	njesłušachu	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Past	_	Neg	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Negative=Neg|Number=Plur|Person=3|Tense=Past|VerbForm=Fin	0	_	_	SpaceAfter=No
11	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No

# sent_id p5s4/hsb
1	Z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	kóncom	kónc	NOUN	Masc	Inan	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing	0	_	_	_
3	nowowbabylonskeho	nowowbabylonski	ADJ	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
4	mócnarstwa	mócnarstwo	NOUN	Neut	_	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing	0	_	_	_
5	tež	tež	ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	historiske	historiski	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
7	stawizniske	stawizniski	ADJ	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
8	zapřijeće	zapřijeće	NOUN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
9	Mezopotamiska	Mezopotamiska	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
10	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p5s5/hsb
1	Slědowace	slědowacy	ADJ	_	_	Plur	Nom	_	_	Part	_	Pres	Act	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	0	_	_	_
2	epochi	epocha	NOUN	Fem	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Plur	0	_	_	_
3	z	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	jich	jich	DET	_	_	_	_	_	3	_	_	_	_	_	Prs	_	Yes	_	Plur	_	_	_	_	_	Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs	0	_	_	_
5	nowymi	nowy	ADJ	_	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Number=Plur	0	_	_	_
6	politiskimi	politiski	ADJ	_	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Number=Plur	0	_	_	_
7	statnymi	statny	ADJ	_	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Number=Plur	0	_	_	_
8	wutworami	wutwor	NOUN	Masc	Inan	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur	0	_	_	_
9	tohodla	tohodla	ADV	_	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	PronType=Dem	0	_	_	_
10	pod	pod	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	historiske	historiski	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
12	mjeno	mjeno	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
13	Mezopotamiska	Mezopotamiska	PROPN	Fem	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Fem|Number=Sing	0	_	_	_
14	njesłuša	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	Neg	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Negative=Neg|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No

# sent_id p6s1/hsb
1	Serbski	serbski	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	institut	institut	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
3	"/"	/	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	Sorbisches	Sorbisches	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
5	Institut	Institut	PROPN	Neut	_	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Sing	0	_	_	_
6	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
7	Budyšinje	Budyšin	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
8	přepytuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
9	rěč	rěč	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
10	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	stawizny	stawizna	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	_
12	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	kulturu	kultura	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
14	Serbow	Serb	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
15	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	Hornjej	horni	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
17	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
18	Delnjej	delni	ADJ	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
19	Łužicy	Łužica	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
20	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	zašłosći	zašłosć	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
22	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
23	přitomnosći	přitomnosć	NOUN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
24	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p6s2/hsb
1	Wón	wón	PRON	Masc	_	Sing	Nom	_	3	_	_	_	_	_	Prs	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	0	_	_	_
2	zběra	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	archiwěruje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
5	k	k	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	tomu	to	PRON	Neut	_	Sing	Dat	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Dat|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
7	trěbne	trěbny	ADJ	_	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Number=Plur	0	_	_	_
8	materialije	materialija	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	SpaceAfter=No
9	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	přihotuje	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
11	je	wón	PRON	_	_	Plur	Acc	_	3	_	_	_	_	_	Prs	_	_	_	_	_	_	_	_	_	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
12	za	za	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
13	wědomostne	wědomostny	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
14	slědźenje	slědźenje	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
15	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
16	spřistupnja	_	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
17	je	wón	PRON	_	_	Plur	Acc	_	3	_	_	_	_	_	Prs	_	_	_	_	_	_	_	_	_	Case=Acc|Number=Plur|Person=3|PronType=Prs	0	_	_	_
18	zdobom	zdobom	ADV	_	_	_	_	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	PronType=Dem	0	_	_	_
19	zjawnosći	zjawnosć	NOUN	Fem	_	Sing	Dat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Dat|Gender=Fem|Number=Sing	0	_	_	SpaceAfter=No
20	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p6s3/hsb
1	Nimo	nimo	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
2	toho	to	PRON	Neut	_	Sing	Gen	_	_	_	_	_	_	_	Dem	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Neut|Number=Sing|PronType=Dem	0	_	_	_
3	su	być	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
4	interdisciplinarne	interdisciplinarny	ADJ	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
5	slědźenja	slědźenje	NOUN	Neut	_	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur	0	_	_	_
6	instituta	institut	NOUN	Masc	Inan	Sing	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing	0	_	_	_
7	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	aktualne	aktualny	ADJ	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
9	połoženje	połoženje	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	SpaceAfter=No
10	","	,	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
11	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	wosebitosće	wosebitosć	NOUN	Fem	_	Plur	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Plur	0	_	_	_
13	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	na	na	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
15	přirunowanje	přirunowanje	NOUN	Neut	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Neut|Number=Sing	0	_	_	_
16	małych	mały	ADJ	_	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Number=Plur	0	_	_	_
17	rěčow	rěč	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
18	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
19	kulturow	kultura	NOUN	Fem	_	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Gen|Gender=Fem|Number=Plur	0	_	_	_
20	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
21	Europje	Europa	PROPN	Fem	_	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Sing	0	_	_	_
22	wusměrjene	wusměrjeny	ADJ	Neut	_	Plur	Nom	_	_	Part	_	_	Pass	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	0	_	_	SpaceAfter=No
23	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p6s4/hsb
1	Sobudźěłaćerjo	sobudźěłaćer	NOUN	Masc	Anim	Plur	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur	0	_	_	_
2	spytaja	_	VERB	_	_	Plur	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
3	kulturnu	kulturny	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
4	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
5	rěčnu	rěčny	ADJ	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
6	praksu	praksa	NOUN	Fem	_	Sing	Acc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Acc|Gender=Fem|Number=Sing	0	_	_	_
7	Serbow	Serb	PROPN	Masc	Anim	Plur	Gen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Anim|Case=Gen|Gender=Masc|Number=Plur	0	_	_	_
8	we	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
9	"woběmaj"	wobaj	NUM	Fem	_	Dual	Loc	_	_	_	_	_	_	_	Tot	_	_	_	_	Card	_	_	_	_	Case=Loc|Gender=Fem|Number=Dual|NumType=Card|PronType=Tot	0	_	_	_
10	Łužicomaj	Łužica	PROPN	Fem	_	Dual	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Loc|Gender=Fem|Number=Dual	0	_	_	_
11	ze	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
12	swojimi	swój	DET	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	Yes	Yes	_	_	_	_	_	_	_	Case=Ins|Gender=Fem|Number=Plur|Poss=Yes|Reflex=Yes	0	_	_	_
13	móžnosćemi	móžnosć	NOUN	Fem	_	Plur	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Fem|Number=Plur	0	_	_	_
14	podpěrać	podpěrać	VERB	_	_	_	_	_	_	Inf	_	_	_	_	_	_	_	_	_	_	_	_	_	_	VerbForm=Inf	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_

# sent_id p6s5/hsb
1	Serbski	serbski	ADJ	Masc	_	Sing	Nom	Pos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	0	_	_	_
2	institut	institut	NOUN	Masc	Inan	Sing	Nom	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing	0	_	_	_
3	ze	z	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
4	sydłom	sydło	NOUN	Neut	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Neut|Number=Sing	0	_	_	_
5	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
6	Budyšinje	Budyšin	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
7	a	a	CONJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
8	wotnožku	wotnožka	NOUN	Fem	_	Sing	Ins	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Case=Ins|Gender=Fem|Number=Sing	0	_	_	_
9	w	w	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
10	Choćebuzu	Choćebuz	PROPN	Masc	Inan	Sing	Loc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing	0	_	_	_
11	je	być	VERB	_	_	Sing	_	_	3	Fin	Ind	Pres	_	_	_	_	_	_	_	_	_	_	_	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	_	_	_
12	so	so	PRON	_	_	_	Acc	_	_	_	_	_	_	_	Prs	Yes	_	_	_	_	_	_	_	_	Case=Acc|PronType=Prs|Reflex=Yes	0	_	_	_
13	k	k	ADP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
14	"1"	1	NUM	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	SpaceAfter=No
15	"."	.	PUNCT	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	0	_	_	_
